,RUN,Serie,valor_cuota,Fecha,uf,tipo_cambio,tac_total
39643,9190-1,APV-AP,1120.3997,2018-02-27,26918.9,1.0,0.95
39644,9209-6,B-APV,10.7024,2018-02-27,26918.9,588.28,1.12
39645,9223-1,G,991.7328,2018-02-27,26918.9,1.0,1.9
39646,9228-2,FAMIL,1080.5019,2018-02-27,26918.9,1.0,1.7
39647,9261-4,C,1111.5043,2018-02-27,26918.9,1.0,1.9
39648,9310-6,IM,1067.5565,2018-02-27,26918.9,1.0,0.0
39649,9429-3,A,1001.1268,2018-02-27,26918.9,1.0,3.55
39650,8250-3,LP3,1809.6623,2018-02-27,26918.9,1.0,0.86
39651,8944-3,INSTITUCIO,1222.573,2018-02-27,26918.9,1.0,2.98
39652,8825-0,PLAN2,1365.0031,2018-02-27,26918.9,1.0,1.37
39653,9511-7,CLASI,1016.3621,2018-02-27,26918.9,1.0,2.33
39654,9365-3,I,989.2548,2018-06-27,27150.63,640.21,0.72
39655,9511-7,ALPAT,971.1093,2018-06-27,27150.63,1.0,1.42
39656,9511-7,CLASI,964.7073,2018-06-27,27150.63,1.0,2.33
39657,8787-4,ALTOP,1012.6351,2018-06-27,27150.63,1.0,1.5
39658,8156-6,M5,1265.5346,2018-06-27,27150.63,1.0,
39659,8320-8,B,1543.849,2018-06-27,27150.63,1.0,1.31
39660,8108-6,CLASI,3446.8243,2018-06-27,27150.63,1.0,1.99
39661,8357-7,A,2156.7666,2018-06-27,27150.63,1.0,1.66
39662,8393-3,D,1059.8777,2018-06-27,27150.63,1.0,1.95
39663,8289-9,APV,958.3903,2018-06-27,27150.63,1.0,1.62
39664,8479-4,S,1257.3234,2018-06-27,27150.63,1.0,0.0
39665,8606-1,F,1021.6018,2018-06-27,27150.63,640.21,1.45
39666,8629-0,D,1073.8813,2018-06-27,27150.63,640.21,0.02
39667,8648-7,M2,1027.4122,2018-06-27,27150.63,640.21,
39668,8133-7,APV,883.5862,2018-06-27,27150.63,1.0,2.21
39669,8159-0,APV,2505.1535,2018-06-27,27150.63,1.0,2.01
39670,8170-1,P,2657.4208,2018-06-27,27150.63,1.0,4.35
39671,8482-4,INSTI,805.6907,2018-06-27,27150.63,1.0,3.35
39672,8529-4,E,1177.8891,2018-06-27,27150.63,1.0,
39673,8684-3,H,1000.0,2018-06-27,27150.63,1.0,
39674,8950-8,F,1072.485,2018-06-27,27150.63,1.0,
39675,9033-6,B,1312.474,2018-06-27,27150.63,1.0,1.25
39676,9072-7,A,1453.3871,2018-06-27,27150.63,1.0,0.99
39677,9238-K,D,1065.4066,2018-06-27,27150.63,1.0,1.0
39678,9445-5,BPRIV,98.9201,2018-06-27,27150.63,640.21,0.95
39679,8348-8,D,1128.2234,2018-06-27,27150.63,1.0,4.55
39680,8427-1,F,1158.0754,2018-06-27,27150.63,1.0,1.47
39681,8494-8,E-APV,1034.2519,2018-06-27,27150.63,1.0,2.1
39682,8576-6,APV,1768.2334,2018-06-27,27150.63,1.0,1.43
39683,8577-4,EJECU,1982.5732,2018-06-27,27150.63,1.0,2.64
39684,8789-0,A,767.8672,2018-06-27,27150.63,1.0,5.95
39685,8916-8,AC-APV,997.363,2018-06-27,27150.63,1.0,
39686,8935-4,D,1000.0,2018-06-27,27150.63,1.0,
39687,8935-4,INSTITUCIO,858.0077,2018-06-27,27150.63,1.0,2.98
39688,8944-3,LARGOPLAZO,1231.7968,2018-06-27,27150.63,1.0,3.57
39689,8979-6,F5,1082.5665,2018-06-27,27150.63,1.0,1.58
39690,9259-2,C,1096.9557,2018-06-27,27150.63,1.0,0.85
39691,9557-5,Q,0.7805,2018-06-27,27150.63,640.21,0.4
39692,8725-4,LIQUIDEZ,444.1483,2018-06-27,27150.63,1.0,5.65
39693,8753-K,APV,1392.3507,2018-06-27,27150.63,1.0,1.5
39694,8785-8,E,1000.0,2018-06-27,27150.63,1.0,
39695,9228-2,FAMIL,1091.9257,2018-06-27,27150.63,1.0,1.7
39696,9310-6,IM,1067.5565,2018-06-27,27150.63,1.0,0.0
39697,8011-K,PLAN1,1259.6863,2018-06-27,27150.63,1.0,0.88
39698,8026-8,B,1707.8867,2018-06-27,27150.63,1.0,0.25
39699,8315-1,I,1347.5842,2018-02-27,26918.9,1.0,0.67
39700,8676-2,M,1068.828,2018-02-27,26918.9,1.0,0.35
39701,8011-K,C,1320.9074,2018-02-27,26918.9,1.0,0.88
39702,8036-5,CLASI,39709.4501,2018-02-27,26918.9,1.0,1.59
39703,8111-6,B,1750.1971,2018-02-27,26918.9,1.0,0.54
39704,8130-2,LV,1072.2388,2018-02-27,26918.9,1.0,0.07
39705,8156-6,M5,1254.6276,2018-02-27,26918.9,1.0,
39706,8202-3,I-APV,1204.3523,2018-02-27,26918.9,1.0,0.61
39707,8319-4,F,1031.3325,2018-02-27,26918.9,1.0,0.12
39708,8133-7,APV,1027.0391,2018-02-27,26918.9,1.0,2.21
39709,8189-2,E,1000.0,2018-02-27,26918.9,1.0,0.0
39710,8269-4,F4,946.2819,2018-02-27,26918.9,1.0,
39711,9003-4,I,1097.204,2018-02-27,26918.9,1.0,1.25
39712,9033-6,PLAN3,1280.9998,2018-02-27,26918.9,1.0,0.85
39713,9074-3,APV,1165.055,2018-02-27,26918.9,1.0,1.47
39714,9084-0,AC-APV,1118.0965,2018-02-27,26918.9,1.0,0.51
39715,9145-6,M,1070.6478,2018-02-27,26918.9,1.0,0.33
39716,8336-4,A,1809.6899,2018-02-27,26918.9,1.0,2.36
39717,8348-8,D,1169.3009,2018-02-27,26918.9,1.0,4.55
39718,8082-9,III,1084.1214,2018-02-27,26918.9,1.0,0.37
39719,8534-0,B,3711.9653,2018-02-27,26918.9,1.0,2.0
39720,8684-3,H,1000.0,2018-02-27,26918.9,1.0,
39721,8857-9,PATRI,1037.6431,2018-02-27,26918.9,1.0,2.42
39722,8886-2,APV,1185.4683,2018-02-27,26918.9,1.0,2.58
39723,8916-8,AC-APV,997.363,2018-02-27,26918.9,1.0,
39724,8935-4,INSTITUCIO,782.9258,2018-02-27,26918.9,1.0,2.98
39725,8299-6,C,209.7203,2018-02-27,26918.9,588.28,2.97
39726,8457-3,A,1215.9433,2018-02-27,26918.9,1.0,4.77
39727,8435-2,A,1217.9591,2018-02-27,26918.9,1.0,3.93
39728,8494-8,E-APV,1025.5693,2018-02-27,26918.9,1.0,2.1
39729,8589-8,F2,144.6346,2018-02-27,26918.9,588.28,1.81
39730,8619-3,G,1393.3055,2018-02-27,26918.9,1.0,1.7
39731,8620-7,F3,1422.5999,2018-02-27,26918.9,1.0,1.57
39732,8294-5,V,162.8275,2018-02-27,26918.9,588.28,2.09
39733,8625-8,BPRIV,1000.0,2018-02-27,26918.9,1.0,0.0
39734,8824-2,PLAN1,1346.7384,2018-02-27,26918.9,1.0,1.55
39735,8824-2,PLAN3,1371.204,2018-02-27,26918.9,1.0,1.15
39736,8825-0,PLAN1,1352.6801,2018-02-27,26918.9,1.0,1.57
39737,8625-8,BPRIV,1000.0,2018-03-27,26966.89,1.0,0.0
39738,9511-7,ALPAT,996.2817,2018-03-27,26966.89,1.0,1.42
39739,9511-7,CLASI,992.2117,2018-03-27,26966.89,1.0,2.33
39740,8460-3,A,1844.2186,2018-05-27,27067.86,1.0,0.18
39741,8676-2,I,1406.7703,2018-05-27,27067.86,1.0,0.89
39742,8676-2,M,1084.0639,2018-05-27,27067.86,1.0,0.35
39743,9104-9,I,100.8844,2018-05-27,27067.86,624.31,0.5
39744,8089-6,C,90264.852,2018-05-27,27067.86,1.0,0.87
39745,8111-6,B,1760.2513,2018-05-27,27067.86,1.0,0.54
39746,8117-5,B,1761.492,2018-05-27,27067.86,1.0,0.4
39747,8156-6,M5,1262.7193,2018-05-27,27067.86,1.0,
39748,8253-8,S,1080.1515,2018-05-27,27067.86,1.0,0.0
39749,8026-8,B,1704.2403,2018-05-27,27067.86,1.0,0.25
39750,8037-3,APVC,100000.0,2018-05-27,27067.86,1.0,0.0
39751,8048-9,A,4210.5819,2018-05-27,27067.86,1.0,2.2
39752,8057-8,CORPO,1085.8411,2018-05-27,27067.86,1.0,0.31
39753,9033-6,LPI,1094.0132,2018-05-27,27067.86,1.0,0.0
39754,9074-3,APV,1173.8932,2018-05-27,27067.86,1.0,1.47
39755,9084-0,AC-APV,1130.1662,2018-05-27,27067.86,1.0,0.51
39756,9328-9,AC,967.0943,2018-05-27,27067.86,1.0,1.79
39757,8038-1,PLAN4,1713.9046,2018-05-27,27067.86,1.0,1.07
39758,8088-8,E,1000.0,2018-05-27,27067.86,1.0,0.0
39759,8108-6,CLASI,3430.3776,2018-05-27,27067.86,1.0,1.99
39760,8315-1,I,1362.6869,2018-05-27,27067.86,1.0,0.67
39761,8315-1,P,1112.5244,2018-05-27,27067.86,1.0,1.68
39762,8529-4,E,1250.8798,2018-05-27,27067.86,1.0,
39763,8458-1,A,1420.0928,2018-05-27,27067.86,1.0,4.61
39764,8753-K,CRECI,1378.5445,2018-05-27,27067.86,1.0,1.5
39765,8820-K,J,1030.3298,2018-05-27,27067.86,624.31,0.9
39766,8577-4,II,1137.8235,2018-05-27,27067.86,1.0,0.74
39767,8619-3,PLAN4,1542.7552,2018-05-27,27067.86,1.0,0.85
39768,8857-9,PATRI,1028.043,2018-05-27,27067.86,1.0,2.42
39769,9005-0,I-APV,1736.5895,2018-05-27,27067.86,1.0,1.22
39770,9259-2,C,1094.443,2018-05-27,27067.86,1.0,0.85
39771,9557-5,Q,0.8418,2018-05-27,27067.86,624.31,0.4
39772,8252-K,A,1590.9617,2018-05-27,27067.86,1.0,4.08
39773,8515-4,CLASI,140.6333,2018-05-27,27067.86,624.31,3.0
39774,9608-3,J,1007.6942,2018-05-27,27067.86,1.0,1.01
39775,8316-K,C,1526.6385,2018-05-27,27067.86,1.0,1.79
39776,8902-8,APV,1345.5451,2018-05-27,27067.86,1.0,0.43
39777,8902-8,LIQUIDEZ,1266.7348,2018-05-27,27067.86,1.0,1.36
39778,9189-8,F1,1106.2769,2018-05-27,27067.86,1.0,2.01
39779,9209-6,B-APV,10.541,2018-05-27,27067.86,624.31,1.12
39780,9223-1,G,990.5904,2018-05-27,27067.86,1.0,1.9
39781,8933-8,LARGOPLAZO,1272.8016,2018-05-27,27067.86,1.0,1.61
39782,8997-4,III,1101.7138,2018-05-27,27067.86,1.0,0.46
39783,8787-4,ALTOP,1056.189,2018-05-27,27067.86,1.0,1.5
39784,8812-9,B,1000.0,2018-05-27,27067.86,1.0,
39785,8600-2,P,1117.0588,2018-05-27,27067.86,1.0,3.07
39786,8625-8,BPRIV,1000.0,2018-05-27,27067.86,1.0,0.0
39787,8824-2,C,1334.1586,2018-05-27,27067.86,1.0,1.55
39788,8824-2,PLAN3,1375.6022,2018-05-27,27067.86,1.0,1.15
39789,8825-0,PLAN2,1369.4266,2018-05-27,27067.86,1.0,1.37
39790,9511-7,ALPAT,1020.3118,2018-05-27,27067.86,1.0,1.42
39791,9511-7,CLASI,1014.4468,2018-05-27,27067.86,1.0,2.33
39792,9594-K,A,1006.4909,2018-05-27,27067.86,1.0,3.22
39793,8358-5,D-APV,1000.0,2018-01-27,26821.48,1.0,
39794,8609-6,INVER,1517.153,2018-01-27,26821.48,1.0,1.61
39795,8676-2,M,1061.9297,2018-01-27,26821.48,1.0,0.35
39796,8102-7,A,1435.4964,2018-01-27,26821.48,1.0,1.66
39797,8141-8,K,1050.9905,2018-01-27,26821.48,1.0,
39798,9022-0,UNICA,1160.3522,2018-01-27,26821.48,1.0,
39799,8055-1,I-APV,5450.8086,2018-01-27,26821.48,1.0,1.0
39800,8082-9,III,1081.0136,2018-01-27,26821.48,1.0,0.37
39801,8156-6,M5,1251.7926,2018-01-27,26821.48,1.0,
39802,8011-K,C,1318.1903,2018-01-27,26821.48,1.0,0.88
39803,8057-8,CORPO,1076.7781,2018-01-27,26821.48,1.0,0.31
39804,8379-8,F1,1444.9975,2018-01-27,26821.48,1.0,5.12
39805,8479-4,S,1257.3234,2018-01-27,26821.48,1.0,0.0
39806,8160-4,APV,8301.534,2018-01-27,26821.48,1.0,2.02
39807,8269-4,F4,1025.58,2018-01-27,26821.48,1.0,
39808,8133-7,APV,1039.8936,2018-01-27,26821.48,1.0,2.21
39809,9033-6,LPI,1069.7303,2018-01-27,26821.48,1.0,0.0
39810,9072-7,A,1423.4035,2018-01-27,26821.48,1.0,0.99
39811,8694-0,H-APV/APVC,1647.232,2018-01-27,26821.48,1.0,1.02
39812,8740-8,A,1285.0673,2018-01-27,26821.48,1.0,3.72
39813,8749-1,D,883.1008,2018-01-27,26821.48,1.0,3.8
39814,8495-6,C,757.1451,2018-01-27,26821.48,1.0,2.85
39815,8577-4,II,1186.773,2018-01-27,26821.48,1.0,0.74
39816,8578-2,UNIVE,1534.7158,2018-01-27,26821.48,1.0,3.5
39817,8589-8,F2,147.0632,2018-01-27,26821.48,599.33,1.81
39818,8302-K,F,1390.9548,2018-01-27,26821.48,1.0,3.39
39819,8302-K,LV,1025.5946,2018-01-27,26821.48,1.0,0.02
39820,8427-1,F,1179.3997,2018-01-27,26821.48,1.0,1.47
39821,8684-3,H,1000.0,2018-01-27,26821.48,1.0,
39822,8987-7,H,1446.8238,2018-01-27,26821.48,599.33,3.1
39823,9537-0,UNIVE,1051.8043,2018-01-27,26821.48,1.0,5.15
39824,8203-1,B-APV,2255.1298,2018-03-27,26966.89,1.0,1.63
39825,8203-1,I-APV,2571.7607,2018-03-27,26966.89,1.0,0.81
39826,8315-1,I,1352.2605,2018-03-27,26966.89,1.0,0.67
39827,8358-5,D-APV,1000.0,2018-03-27,26966.89,1.0,
39828,8648-7,M2,1022.8858,2018-03-27,26966.89,606.07,
39829,9104-9,I,100.7779,2018-03-27,26966.89,606.07,0.5
39830,8082-9,APV,3691.4154,2018-03-27,26966.89,1.0,0.91
39831,9084-0,AC-APV,1120.6284,2018-03-27,26966.89,1.0,0.51
39832,8038-1,PLAN4,1674.6046,2018-03-27,26966.89,1.0,1.07
39833,8076-4,UNIVE,1235.1919,2018-03-27,26966.89,1.0,5.14
39834,8088-8,E,1000.0,2018-03-27,26966.89,1.0,0.0
39835,8113-2,LP180,1707.9714,2018-03-27,26966.89,1.0,3.66
39836,8482-4,INSTI,976.6091,2018-03-27,26966.89,1.0,3.35
39837,8517-0,C,1128.068,2018-03-27,26966.89,1.0,2.97
39838,8789-0,A,804.8581,2018-03-27,26966.89,1.0,5.95
39839,8795-5,APV1,1610.3044,2018-03-27,26966.89,606.07,1.69
39840,8795-5,H,1509.8839,2018-03-27,26966.89,606.07,3.75
39841,8819-6,LIQUIDEZ,723.2538,2018-03-27,26966.89,1.0,5.5
39842,8897-8,B,1297.7601,2018-03-27,26966.89,1.0,1.88
39843,9003-4,I,1100.5507,2018-03-27,26966.89,1.0,1.25
39844,9033-6,B,1293.0457,2018-03-27,26966.89,1.0,1.25
39845,8437-9,A,1.3091,2018-03-27,26966.89,606.07,5.39
39846,8189-2,E,1000.0,2018-03-27,26966.89,1.0,0.0
39847,8933-8,LARGOPLAZO,1270.5846,2018-03-27,26966.89,1.0,1.61
39848,8935-4,G,1000.0,2018-03-27,26966.89,1.0,
39849,8935-4,INSTITUCIO,786.2097,2018-03-27,26966.89,1.0,2.98
39850,8940-0,I-APV,287.963,2018-03-27,26966.89,606.07,1.01
39851,8954-0,X,1221.3447,2018-03-27,26966.89,1.0,
39852,8980-K,AC,1169.7365,2018-03-27,26966.89,1.0,2.64
39853,9537-0,UNIVE,975.3517,2018-03-27,26966.89,1.0,5.15
39854,8304-6,PATRI,1600.7678,2018-03-27,26966.89,1.0,0.91
39855,8252-K,PLAN4,1634.2798,2018-03-27,26966.89,1.0,0.97
39856,8600-2,A,1084.3945,2018-03-27,26966.89,1.0,4.24
39857,8785-8,E,1000.0,2018-03-27,26966.89,1.0,
39858,8820-K,J,1046.4647,2018-03-27,26966.89,606.07,0.9
39859,8910-9,APV,1262.755,2018-03-27,26966.89,1.0,0.64
39860,8787-4,ALTOP,1035.0903,2018-03-27,26966.89,1.0,1.5
39861,8997-4,III,1090.7274,2018-03-27,26966.89,1.0,0.46
39862,9048-4,A,132.578,2018-03-27,26966.89,606.07,4.05
39863,9067-0,A,1189.6798,2018-03-27,26966.89,1.0,2.56
39864,9189-8,F1,1100.1745,2018-03-27,26966.89,1.0,2.01
39865,9190-1,APV-AP,1117.4694,2018-03-27,26966.89,1.0,0.95
39866,9209-6,B,10.5326,2018-03-27,26966.89,606.07,1.3
39867,9298-3,O,120.0257,2018-03-27,26966.89,606.07,
39868,8117-5,B,1754.3651,2018-03-27,26966.89,1.0,0.4
39869,8685-1,E,1368.4931,2018-07-27,27198.97,1.0,2.64
39870,9450-1,LP180,1020.0172,2018-07-27,27198.97,1.0,3.26
39871,9473-0,I,1098.6185,2018-07-27,27198.97,1.0,1.02
39872,9539-7,IT,1012.5279,2018-07-27,27198.97,1.0,0.0
39873,9095-6,A,1.3183,2018-07-27,27198.97,648.4,1.39
39874,9221-5,APV,1039.4398,2018-07-27,27198.97,648.4,1.1
39875,9310-6,IM,1067.5565,2018-07-27,27198.97,1.0,0.0
39876,8980-K,AC,1161.4444,2018-07-27,27198.97,1.0,2.64
39877,8993-1,F1,1418.8916,2018-07-27,27198.97,1.0,3.65
39878,9038-7,B,2723.2922,2018-07-27,27198.97,1.0,2.0
39879,9061-1,INVER,1171.886,2018-07-27,27198.97,1.0,1.6
39880,9067-0,A,1206.7494,2018-07-27,27198.97,1.0,2.56
39881,8906-0,INVER,1207.3434,2018-07-27,27198.97,1.0,1.57
39882,8749-1,D,833.1901,2018-07-27,27198.97,1.0,3.8
39883,8820-K,J,990.7174,2018-07-27,27198.97,648.4,0.9
39884,9585-0,UNICA,916.7085,2018-07-27,27198.97,1.0,1.2
39885,9535-4,B,765.8951,2018-07-27,27198.97,648.4,1.37
39886,9557-5,Q,0.8134,2018-07-27,27198.97,648.4,0.4
39887,8514-6,BPRIV,1082.1013,2018-07-27,27198.97,1.0,0.0
39888,8600-2,P,1125.3353,2018-07-27,27198.97,1.0,3.07
39889,9365-3,I,1008.8647,2018-07-27,27198.97,648.4,0.72
39890,8304-6,PATRI,1614.5956,2018-07-27,27198.97,1.0,0.91
39891,8316-K,C,1532.0311,2018-07-27,27198.97,1.0,1.79
39892,8902-8,APV,1353.7774,2018-07-27,27198.97,1.0,0.43
39893,9222-3,APV,1136.8339,2018-07-27,27198.97,1.0,0.76
39894,8026-8,B,1711.4059,2018-07-27,27198.97,1.0,0.25
39895,8135-3,B,2867.1132,2018-07-27,27198.97,1.0,1.0
39896,8141-8,K,1077.4424,2018-07-27,27198.97,1.0,
39897,8315-1,I,1377.8484,2018-07-27,27198.97,1.0,0.67
39898,8358-5,D-APV,1000.0,2018-07-27,27198.97,1.0,
39899,8077-2,II,1106.5298,2018-07-27,27198.97,1.0,0.7
39900,8082-9,INVER,3598.0583,2018-07-27,27198.97,1.0,1.71
39901,8253-8,S,1085.259,2018-07-27,27198.97,1.0,0.0
39902,8629-0,D,1076.3383,2018-07-27,27198.97,648.4,0.02
39903,8678-9,C,1376.482,2018-07-27,27198.97,1.0,0.8
39904,8373-9,F-APV,1000.0,2018-07-27,27198.97,1.0,
39905,8379-8,F1,1305.5521,2018-07-27,27198.97,1.0,5.12
39906,8456-5,EA-AM,1075.8371,2018-07-27,27198.97,1.0,0.24
39907,8482-4,INSTI,888.7455,2018-07-27,27198.97,1.0,3.35
39908,8488-3,II,1315.1034,2018-07-27,27198.97,1.0,1.76
39909,8289-9,APV,970.9681,2018-07-27,27198.97,1.0,1.62
39910,8299-6,C,191.7521,2018-07-27,27198.97,648.4,2.97
39911,8038-1,PLAN4,1647.1261,2018-07-27,27198.97,1.0,1.07
39912,8113-2,LP180,1920.0129,2018-07-27,27198.97,1.0,3.66
39913,9003-4,I,1116.85,2018-07-27,27198.97,1.0,1.25
39914,8393-3,A,1490.686,2018-07-27,27198.97,1.0,1.4
39915,8422-0,G,1285.0189,2018-07-27,27198.97,1.0,0.0
39916,8609-6,INVER,1539.1301,2018-07-27,27198.97,1.0,1.61
39917,8676-2,M,1096.5267,2018-07-27,27198.97,1.0,0.35
39918,8950-8,F,1072.485,2018-07-27,27198.97,1.0,
39919,8589-8,F2,138.7569,2018-07-27,27198.97,648.4,1.81
39920,8620-7,F3,1435.4574,2018-07-27,27198.97,1.0,1.57
39921,8694-0,H-APV/APVC,1586.9656,2018-07-27,27198.97,1.0,1.02
39922,8725-4,LIQUIDEZ,504.126,2018-07-27,27198.97,1.0,5.65
39923,8427-1,F,1200.1026,2018-07-27,27198.97,1.0,1.47
39924,8435-2,A,1245.4499,2018-07-27,27198.97,1.0,3.93
39925,8918-4,A,1010.9149,2018-07-27,27198.97,1.0,4.38
39926,8347-K,B,1279.3959,2018-07-27,27198.97,1.0,2.91
39927,9033-6,B,1328.2392,2018-09-27,27351.98,1.0,1.25
39928,9074-3,APV,1189.5549,2018-09-27,27351.98,1.0,1.47
39929,9145-6,M,1094.2891,2018-09-27,27351.98,1.0,0.33
39930,9597-4,PLAN2,1000.4968,2018-09-27,27351.98,1.0,0.01
39931,8435-2,A,1261.1278,2018-09-27,27351.98,1.0,3.93
39932,8475-1,INSTITUCIO,1213.5561,2018-09-27,27351.98,1.0,2.98
39933,8494-8,E-APV,1036.2852,2018-09-27,27351.98,1.0,2.1
39934,8576-6,APV,1803.0229,2018-09-27,27351.98,1.0,1.43
39935,8620-7,F3,1436.2214,2018-09-27,27351.98,1.0,1.57
39936,8694-0,H-APV/APVC,1570.6636,2018-09-27,27351.98,1.0,1.02
39937,8170-1,P,2664.2803,2018-09-27,27351.98,1.0,4.35
39938,8979-6,F5,1092.4617,2018-09-27,27351.98,1.0,1.58
39939,9004-2,D,1131.5554,2018-09-27,27351.98,663.9,3.89
39940,9006-9,B-APV,1345.7843,2018-09-27,27351.98,1.0,1.68
39941,9048-4,A,144.1644,2018-09-27,27351.98,663.9,4.05
39942,9067-0,BPLUS,1043.0426,2018-09-27,27351.98,1.0,0.6
39943,9449-8,BTGP,1002.9661,2018-09-27,27351.98,663.9,0.06
39944,8076-4,UNIVE,1170.9884,2018-09-27,27351.98,1.0,5.14
39945,8133-7,APV,893.4163,2018-09-27,27351.98,1.0,2.21
39946,8479-4,S,1257.3234,2018-09-27,27351.98,1.0,0.0
39947,8482-4,INSTI,868.3626,2018-09-27,27351.98,1.0,3.35
39948,8529-4,FAMILIA,1124.5948,2018-09-27,27351.98,1.0,4.5
39949,8935-4,E,1000.0,2018-09-27,27351.98,1.0,
39950,8935-4,G,1000.0,2018-09-27,27351.98,1.0,
39951,8944-3,INSTITUCIO,1196.2889,2018-09-27,27351.98,1.0,2.98
39952,8971-0,F3,1584.9273,2018-09-27,27351.98,1.0,2.59
39953,8327-5,FAMIL,1261.7142,2018-09-27,27351.98,1.0,0.0
39954,8902-8,LIQUIDEZ,1275.6563,2018-09-27,27351.98,1.0,1.36
39955,9106-5,E,1131.473,2018-09-27,27351.98,1.0,0.95
39956,9222-3,APV,1141.6883,2018-09-27,27351.98,1.0,0.76
39957,9569-9,A,1101.3568,2018-09-27,27351.98,1.0,1.16
39958,9595-8,PLAN4,1028.5773,2018-09-27,27351.98,1.0,0.92
39959,9608-3,J,1036.385,2018-09-27,27351.98,1.0,1.01
39960,9610-5,J,1066.1645,2018-09-27,27351.98,1.0,0.89
39961,8795-5,APV1,1407.87,2018-09-27,27351.98,663.9,1.69
39962,8252-K,PLAN4,1688.2552,2018-09-27,27351.98,1.0,0.97
39963,8525-1,A,10147.7052,2018-09-27,27351.98,1.0,4.16
39964,8625-8,BPRIV,1000.0,2018-09-27,27351.98,1.0,0.0
39965,8825-0,PLAN2,1367.2579,2018-09-27,27351.98,1.0,1.37
39966,8455-7,A,1725.1467,2018-09-27,27351.98,1.0,0.62
39967,8787-4,ALTOP,1026.2309,2018-09-27,27351.98,1.0,1.5
39968,8812-9,B,1000.0,2018-09-27,27351.98,1.0,
39969,8304-6,PATRI,1593.9688,2018-01-29,26823.21,1.0,0.91
39970,8316-K,C,1517.7594,2018-01-29,26823.21,1.0,1.79
39971,8327-5,FAMIL,1261.7142,2018-01-29,26823.21,1.0,0.0
39972,8514-6,BPRIV,1155.3274,2018-01-29,26823.21,1.0,0.0
39973,8712-2,ALTOP,2709.9679,2018-01-29,26823.21,1.0,2.75
39974,8933-8,LARGOPLAZO,1262.9293,2018-01-29,26823.21,1.0,1.61
39975,8992-3,F3,1177.8949,2018-01-29,26823.21,1.0,1.97
39976,8993-1,F1,1461.0547,2018-01-29,26823.21,1.0,3.65
39977,8993-1,S2,1038.4081,2018-01-29,26823.21,1.0,0.8
39978,8911-7,APV,1552.9561,2018-01-29,26823.21,1.0,0.7
39979,8916-8,AC-APV,997.363,2018-01-29,26823.21,1.0,
39980,9365-3,I,1031.7098,2018-01-29,26823.21,600.37,0.72
39981,9511-7,ALPAT,1055.8239,2018-01-29,26823.21,1.0,1.42
39982,8812-9,B,1000.0,2018-01-29,26823.21,1.0,
39983,8898-6,G,1414.8139,2018-01-29,26823.21,1.0,1.11
39984,9223-1,G,1092.5529,2018-01-29,26823.21,1.0,1.9
39985,9310-6,IM,1067.5565,2018-01-29,26823.21,1.0,0.0
39986,9539-7,D1,1006.7388,2018-01-29,26823.21,1.0,0.6
39987,9564-8,A,1002.9505,2018-01-29,26823.21,1.0,1.48
39988,8319-4,F,1029.0373,2018-01-29,26823.21,1.0,0.12
39989,8648-7,M2,1020.938,2018-01-29,26823.21,600.37,
39990,8108-6,CLASI,3386.8334,2018-01-29,26823.21,1.0,1.99
39991,8203-1,I-APV,2547.175,2018-01-29,26823.21,1.0,0.81
39992,8358-5,B-APV,1943.5198,2018-01-29,26823.21,1.0,1.22
39993,8393-3,D,1049.0593,2018-01-29,26823.21,1.0,1.95
39994,8299-6,C,220.1611,2018-01-29,26823.21,600.37,2.97
39995,8373-9,F-APV,1000.0,2018-01-29,26823.21,1.0,
39996,8379-8,F1,1434.6671,2018-01-29,26823.21,1.0,5.12
39997,8479-4,S,1257.3234,2018-01-29,26823.21,1.0,0.0
39998,8482-4,INSTI,1022.7184,2018-01-29,26823.21,1.0,3.35
39999,8897-8,B,1288.4095,2018-01-29,26823.21,1.0,1.88
40000,9238-K,D,1041.7093,2018-01-29,26823.21,1.0,1.0
40001,9445-5,BPRIV,100.5653,2018-01-29,26823.21,600.37,0.95
40002,8076-4,UNIVE,1340.3845,2018-01-29,26823.21,1.0,5.14
40003,8026-8,B,1689.9729,2018-01-29,26823.21,1.0,0.25
40004,8036-5,CLASI,39671.0995,2018-01-29,26823.21,1.0,1.59
40005,8037-3,APVC,100000.0,2018-01-29,26823.21,1.0,0.0
40006,8048-9,A,4199.8867,2018-01-29,26823.21,1.0,2.2
40007,8104-3,E,1264.0208,2018-01-29,26823.21,1.0,1.38
40008,8130-2,LV,1069.9629,2018-01-29,26823.21,1.0,0.07
40009,8578-2,UNIVE,1536.6235,2018-01-29,26823.21,1.0,3.5
40010,8620-7,F3,1420.799,2018-01-29,26823.21,1.0,1.57
40011,8705-K,P,0.7282,2018-01-29,26823.21,600.37,4.57
40012,8348-8,D,1243.2666,2018-01-29,26823.21,1.0,4.55
40013,8427-1,B,1591.1405,2018-01-29,26823.21,1.0,4.29
40014,8789-0,A,872.7505,2018-01-29,26823.21,1.0,5.95
40015,8795-5,APV1,1703.9279,2018-01-29,26823.21,600.37,1.69
40016,9511-7,ALPAT,1004.7768,2018-05-29,27073.09,1.0,1.42
40017,8104-3,A,2072.1375,2018-05-29,27073.09,1.0,1.92
40018,8130-2,LV,1079.3312,2018-05-29,27073.09,1.0,0.07
40019,8156-6,M5,1262.9004,2018-05-29,27073.09,1.0,
