,RUN,Serie,valor_cuota,Fecha,uf,tipo_cambio,tac_total
37592,9352-1,UNIVE,107.0847,2018-04-17,26981.26,595.99,2.05
37593,9449-8,I,1001.4579,2018-04-17,26981.26,595.99,0.42
37594,9012-3,APV,2270.8378,2018-04-17,26981.26,1.0,
37595,9187-1,S,103.0237,2018-04-17,26981.26,595.99,0.0
37596,9200-2,UNICA,1103.7766,2018-04-17,26981.26,1.0,
37597,8152-3,E,1011.9006,2018-04-17,26981.26,1.0,1.61
37598,8240-6,APV,2436.276,2018-04-17,26981.26,1.0,1.07
37599,8292-9,F,1084.9029,2018-04-17,26981.26,1.0,1.6
37600,8357-7,D,1431.3942,2018-04-17,26981.26,1.0,1.9
37601,8077-2,EJECU,4144.837,2018-04-17,26981.26,1.0,1.22
37602,8089-6,PLAN2,1643.0992,2018-04-17,26981.26,1.0,0.77
37603,8106-K,V,2573.7663,2018-04-17,26981.26,1.0,1.74
37604,8134-5,E,1000.0,2018-04-17,26981.26,1.0,0.0
37605,8235-K,M2,1618.1668,2018-04-17,26981.26,1.0,
37606,8333-K,UNICA,1208.9137,2018-04-17,26981.26,595.99,
37607,8618-5,B,1.794,2018-04-17,26981.26,595.99,
37608,9065-4,UNICA,1021.5278,2018-04-17,26981.26,1.0,1.29
37609,8037-3,ALPAT,107184.923,2018-04-17,26981.26,1.0,0.0
37610,8057-8,EJECU,1345.0591,2018-04-17,26981.26,1.0,0.71
37611,8063-2,CLASICA,3573.0148,2018-04-17,26981.26,1.0,2.02
37612,8205-8,C,2492.0878,2018-04-17,26981.26,1.0,5.64
37613,8205-8,F,1165.3035,2018-04-17,26981.26,1.0,0.99
37614,8430-1,ALPAT,918.6692,2018-04-17,26981.26,1.0,2.75
37615,8430-1,CLASI,1595.114,2018-04-17,26981.26,1.0,3.95
37616,8090-K,II,1157.0794,2018-04-17,26981.26,1.0,1.72
37617,9238-K,INSTITUCIO,1092.7913,2018-04-17,26981.26,1.0,0.77
37618,8046-2,K,1339.2909,2018-04-17,26981.26,1.0,
37619,8807-2,C,1279.5434,2018-04-17,26981.26,1.0,2.2
37620,9033-6,PLAN2,1321.8271,2018-04-17,26981.26,1.0,0.9
37621,8615-0,INVER,1224.0184,2018-07-17,27190.2,1.0,1.27
37622,9421-8,C,1033.717,2018-07-17,27190.2,1.0,0.79
37623,8077-2,EJECU,4189.6714,2018-07-17,27190.2,1.0,1.22
37624,8037-3,ALPAT,107184.923,2018-07-17,27190.2,1.0,0.0
37625,8089-6,PLAN2,1664.6393,2018-07-17,27190.2,1.0,0.77
37626,8089-6,PLAN3,1591.4601,2018-07-17,27190.2,1.0,0.72
37627,8134-5,E,1000.0,2018-07-17,27190.2,1.0,0.0
37628,8152-3,D,1398.7633,2018-07-17,27190.2,1.0,1.9
37629,8263-5,F,1415.8671,2018-07-17,27190.2,1.0,1.17
37630,8393-3,H-APV,1061.5937,2018-07-17,27190.2,1.0,1.0
37631,8609-6,APV,1626.1225,2018-07-17,27190.2,1.0,1.01
37632,8766-1,CLASI,1396.9364,2018-07-17,27190.2,1.0,1.75
37633,8054-3,A,1573.8098,2018-07-17,27190.2,1.0,5.08
37634,8076-4,I,1447.5938,2018-07-17,27190.2,1.0,1.08
37635,8090-K,G,1166.4717,2018-07-17,27190.2,1.0,4.24
37636,8488-3,EJECU,7791.4091,2018-07-17,27190.2,1.0,3.58
37637,8490-5,V,1210.8564,2018-07-17,27190.2,1.0,2.17
37638,8529-4,A,1118.2162,2018-07-17,27190.2,1.0,
37639,8685-1,D,937.1536,2018-07-17,27190.2,1.0,1.9
37640,9033-6,PLAN2,1335.7499,2018-07-17,27190.2,1.0,0.9
37641,9084-0,H,1192.498,2018-07-17,27190.2,1.0,0.75
37642,9238-K,INSTITUCIO,1105.8476,2018-07-17,27190.2,1.0,0.77
37643,8502-2,A,1.718,2018-07-17,27190.2,648.59,2.12
37644,8620-7,IT,1016.4607,2018-07-17,27190.2,1.0,0.01
37645,8098-5,LP3,2513.4579,2018-07-17,27190.2,1.0,2.99
37646,8178-7,D,1437.3989,2018-07-17,27190.2,1.0,3.8
37647,8178-7,LARGOPLAZO,1291.446,2018-07-17,27190.2,1.0,3.57
37648,8205-8,B,2011.1438,2018-07-17,27190.2,1.0,3.84
37649,8206-6,I,3594.7025,2018-07-17,27190.2,1.0,1.96
37650,8305-4,F1,1161.4884,2018-07-17,27190.2,1.0,5.15
37651,8379-8,F3,1046.6078,2018-07-17,27190.2,1.0,2.62
37652,8381-K,A,1193.6646,2018-07-17,27190.2,1.0,3.85
37653,8456-5,D,1338.9826,2018-07-17,27190.2,1.0,2.23
37654,9005-0,B-APV,1703.3601,2018-07-17,27190.2,1.0,2.65
37655,8448-4,B,1735.4017,2018-07-17,27190.2,1.0,1.5
37656,9254-1,INVER,982.7246,2018-07-17,27190.2,1.0,4.27
37657,9255-K,C,1074.8579,2018-07-17,27190.2,1.0,2.97
37658,9537-0,EJECU,940.0436,2018-07-17,27190.2,1.0,3.31
37659,9537-0,G,904.4551,2018-07-17,27190.2,1.0,3.81
37660,8116-7,PATRI,1339.9285,2018-07-17,27190.2,1.0,1.21
37661,8249-K,A,142.5056,2018-07-17,27190.2,648.59,1.79
37662,8285-6,FE,1047.1615,2018-07-17,27190.2,1.0,1.42
37663,8286-4,F3,1703.7968,2018-07-17,27190.2,1.0,1.58
37664,8303-8,APV,1979.763,2018-07-17,27190.2,1.0,2.68
37665,9025-5,B-APV/APVC,1199.0512,2018-07-17,27190.2,1.0,1.16
37666,9027-1,LV,1.1275,2018-07-17,27190.2,648.59,0.22
37667,9191-K,A,1094.6843,2018-07-17,27190.2,1.0,1.93
37668,8893-5,UNIVE,712.5953,2018-07-17,27190.2,1.0,5.5
37669,8906-0,III,1047.6495,2018-07-17,27190.2,1.0,0.42
37670,8980-K,H,1493.3836,2018-07-17,27190.2,1.0,1.94
37671,8994-K,F5,1185.9227,2018-07-17,27190.2,1.0,0.97
37672,9004-2,B-APV/APVC,1082.5199,2018-07-17,27190.2,648.59,3.69
37673,8773-4,M,1076.2641,2018-07-17,27190.2,1.0,0.33
37674,8785-8,G,1738.8528,2018-07-17,27190.2,1.0,1.9
37675,8515-4,ALPAT,152.6237,2018-07-17,27190.2,648.59,2.65
37676,8827-7,PLAN1,1396.4706,2018-07-17,27190.2,1.0,1.55
37677,8316-K,IPA,1000.5537,2018-07-17,27190.2,1.0,1.0
37678,8622-3,D,1475.8425,2018-07-17,27190.2,1.0,1.3
37679,8622-3,H-APV,1044.8928,2018-07-17,27190.2,1.0,0.66
37680,9535-4,IM,859.9552,2018-07-17,27190.2,648.59,0.0
37681,9405-6,UNIVE,1027.114,2018-07-17,27190.2,1.0,1.94
37682,9432-3,P,1017.863,2018-07-17,27190.2,1.0,2.41
37683,9568-0,A,1021.6061,2018-07-17,27190.2,1.0,1.15
37684,9593-1,B,1028.6779,2018-07-17,27190.2,1.0,1.75
37685,8812-9,H,935.2849,2018-07-17,27190.2,1.0,1.14
37686,8948-6,A,577.8224,2018-07-17,27190.2,648.59,3.83
37687,9541-9,A-APV,846.9145,2018-07-17,27190.2,1.0,1.36
37688,8125-6,B,3366.2547,2018-08-17,27238.42,1.0,1.0
37689,8134-5,E,1000.0,2018-08-17,27238.42,1.0,0.0
37690,8207-4,B,2.278,2018-08-17,27238.42,666.13,2.24
37691,8357-7,D,1455.4232,2018-08-17,27238.42,1.0,1.9
37692,8411-5,A,1937.175,2018-08-17,27238.42,1.0,2.28
37693,8111-6,GLOBA,1456.4296,2018-08-17,27238.42,1.0,1.03
37694,8187-6,WEB,1496.0535,2018-08-17,27238.42,1.0,0.87
37695,9421-8,C,1035.4911,2018-08-17,27238.42,1.0,0.79
37696,8077-2,EJECU,4211.542,2018-08-17,27238.42,1.0,1.22
37697,8205-8,B,2080.8255,2018-08-17,27238.42,1.0,3.84
37698,8305-4,F1,1127.4969,2018-08-17,27238.42,1.0,5.15
37699,8456-5,D,1318.2432,2018-08-17,27238.42,1.0,2.23
37700,9003-4,D,1365.793,2018-08-17,27238.42,1.0,0.85
37701,9033-6,PLAN2,1353.2805,2018-08-17,27238.42,1.0,0.9
37702,9074-3,C,1168.2618,2018-08-17,27238.42,1.0,1.62
37703,9412-9,UNICA,101.5472,2018-08-17,27238.42,666.13,1.1
37704,8090-K,G,1178.3796,2018-08-17,27238.42,1.0,4.24
37705,8090-K,II,1289.3619,2018-08-17,27238.42,1.0,1.72
37706,9537-0,EJECU,954.6617,2018-08-17,27238.42,1.0,3.31
37707,9537-0,G,917.9738,2018-08-17,27238.42,1.0,3.81
37708,8295-3,LARGOPLAZO,1867.0912,2018-08-17,27238.42,1.0,1.79
37709,8377-1,BCH,1009.322,2018-08-17,27238.42,666.13,0.0
37710,8435-2,S,1033.1034,2018-08-17,27238.42,1.0,0.0
37711,8471-9,E-APV,1045.7515,2018-08-17,27238.42,1.0,2.25
37712,8495-6,B,599.1766,2018-08-17,27238.42,1.0,4.2
37713,8490-5,V,1187.7983,2018-08-17,27238.42,1.0,2.17
37714,8529-4,A,1092.6541,2018-08-17,27238.42,1.0,
37715,8679-7,H,1126.8031,2018-08-17,27238.42,1.0,1.5
37716,8684-3,F,978.9282,2018-08-17,27238.42,1.0,2.49
37717,9254-1,INVER,978.4198,2018-08-17,27238.42,1.0,4.27
37718,9255-K,C,1083.0229,2018-08-17,27238.42,1.0,2.97
37719,8906-0,III,1033.2939,2018-08-17,27238.42,1.0,0.42
37720,8933-8,K,1060.3637,2018-08-17,27238.42,1.0,
37721,8937-0,APV,850.1617,2018-08-17,27238.42,1.0,2.4
37722,8937-0,PATRIMONIA,979.9688,2018-08-17,27238.42,1.0,
37723,8994-K,IT,1061.363,2018-08-17,27238.42,1.0,0.07
37724,8619-3,LP3,1552.1896,2018-08-17,27238.42,1.0,0.88
37725,8741-6,APV,1218.8567,2018-08-17,27238.42,1.0,2.63
37726,8774-2,AC-APV,1022.3766,2018-08-17,27238.42,1.0,
37727,8824-2,LPI,1004.1896,2018-08-17,27238.42,1.0,0.62
37728,8827-7,PLAN1,1400.8693,2018-08-17,27238.42,1.0,1.55
37729,9187-1,S,103.0237,2018-08-17,27238.42,666.13,0.0
37730,9027-1,LV,1.095,2018-08-17,27238.42,666.13,0.22
37731,9209-6,C,10.2389,2018-08-17,27238.42,666.13,0.85
37732,9223-1,LARGOPLAZO,1050.0767,2018-08-17,27238.42,1.0,3.57
37733,9228-2,ALPAT,1113.1989,2018-08-17,27238.42,1.0,1.5
37734,9248-7,I,1119.4453,2018-08-17,27238.42,1.0,1.2
37735,9473-0,M,1125.46,2018-08-17,27238.42,1.0,0.69
37736,9564-8,D,1045.7127,2018-08-17,27238.42,1.0,0.71
37737,9594-K,PLAN4,1021.8255,2018-08-17,27238.42,1.0,0.96
37738,9596-6,LP3,1021.7509,2018-08-17,27238.42,1.0,1.31
37739,8622-3,D,1480.4272,2018-08-17,27238.42,1.0,1.3
37740,9106-5,I,1145.7561,2018-08-17,27238.42,1.0,0.55
37741,8251-1,PLAN3,1617.9463,2018-08-17,27238.42,1.0,1.19
37742,8515-4,ALPAT,154.5892,2018-08-17,27238.42,666.13,2.65
37743,8812-9,H,916.928,2018-08-17,27238.42,1.0,1.14
37744,9484-6,UNICA,1041.6399,2018-08-17,27238.42,1.0,0.7
37745,8057-8,G,1023.7273,2018-02-18,26875.78,1.0,1.31
37746,8156-6,M3,1223.158,2018-02-18,26875.78,1.0,
37747,8367-4,A,591.1969,2018-02-18,26875.78,592.66,0.6
37748,8037-3,ALPAT,107184.923,2018-02-18,26875.78,1.0,0.0
37749,8030-6,F1,30355.9778,2018-02-18,26875.78,1.0,4.99
37750,8078-0,A,584.2566,2018-02-18,26875.78,1.0,5.33
37751,8090-K,G,1077.4282,2018-02-18,26875.78,1.0,4.24
37752,8090-K,II,1164.3413,2018-02-18,26875.78,1.0,1.72
37753,8098-5,LP3,2665.4024,2018-02-18,26875.78,1.0,2.99
37754,8077-2,EJECU,4132.195,2018-02-18,26875.78,1.0,1.22
37755,8077-2,UNIVE,3791.5388,2018-02-18,26875.78,1.0,2.01
37756,8105-1,APV,3687.8677,2018-02-18,26875.78,1.0,0.99
37757,8246-5,LV,1018.3226,2018-02-18,26875.78,1.0,0.07
37758,8263-5,F,1392.3023,2018-02-18,26875.78,1.0,1.17
37759,8393-3,H-APV,1046.7151,2018-02-18,26875.78,1.0,1.0
37760,8488-3,EJECU,6928.1105,2018-02-18,26875.78,1.0,3.58
37761,8610-K,LP3,555.6268,2018-02-18,26875.78,1.0,2.52
37762,9073-5,S,1109.6836,2018-02-18,26875.78,592.66,0.0
37763,9084-0,AC,1104.5647,2018-02-18,26875.78,1.0,1.38
37764,9084-0,H,1170.257,2018-02-18,26875.78,1.0,0.75
37765,9255-K,C,1040.2073,2018-02-18,26875.78,1.0,2.97
37766,8116-7,PATRI,1308.1385,2018-02-18,26875.78,1.0,1.21
37767,8119-1,F1,2984.4526,2018-02-18,26875.78,1.0,1.92
37768,8188-4,V,3774.3055,2018-02-18,26875.78,1.0,0.1
37769,8286-4,F3,1682.8529,2018-02-18,26875.78,1.0,1.58
37770,8295-3,LARGOPLAZO,1853.7919,2018-02-18,26875.78,1.0,1.79
37771,8421-2,D,1726.4202,2018-02-18,26875.78,1.0,1.45
37772,8495-6,B,657.1831,2018-02-18,26875.78,1.0,4.2
37773,8502-2,A,1.7388,2018-02-18,26875.78,592.66,2.12
37774,8178-7,LARGOPLAZO,1294.8404,2018-02-18,26875.78,1.0,3.57
37775,8205-8,F,1169.6493,2018-02-18,26875.78,1.0,0.99
37776,8750-5,CLASICA,2.6327,2018-02-18,26875.78,592.66,1.44
37777,8915-K,H,1276.8569,2018-02-18,26875.78,1.0,1.26
37778,8935-4,K,1102.4021,2018-02-18,26875.78,1.0,
37779,9007-7,APV,1675.9288,2018-02-18,26875.78,1.0,1.9
37780,9261-4,E-APV,1001.8581,2018-02-18,26875.78,1.0,1.65
37781,9298-3,A,138.3648,2018-02-18,26875.78,592.66,
37782,9431-5,APV,1019.3365,2018-02-18,26875.78,1.0,2.06
37783,9564-8,I,1009.7427,2018-02-18,26875.78,1.0,0.72
37784,8576-6,III,1110.4345,2018-02-18,26875.78,1.0,0.88
37785,8937-0,PATRIMONIA,979.9688,2018-02-18,26875.78,1.0,
37786,8959-1,F5,1364.7225,2018-02-18,26875.78,1.0,0.5
37787,9015-8,F2,1561.0702,2018-02-18,26875.78,1.0,
37788,8177-9,P,1607.3365,2018-03-18,26966.89,1.0,1.05
37789,8333-K,UNICA,1207.3426,2018-03-18,26966.89,603.54,
37790,8367-4,A,591.841,2018-03-18,26966.89,603.54,0.6
37791,8615-0,INVER,1217.638,2018-03-18,26966.89,1.0,1.27
37792,8092-6,APV,1365.5631,2018-03-18,26966.89,1.0,0.46
37793,8119-1,F1,2992.0036,2018-03-18,26966.89,1.0,1.92
37794,8679-7,F,1224.9046,2018-03-18,26966.89,1.0,2.05
37795,8679-7,H,1197.7935,2018-03-18,26966.89,1.0,1.5
37796,8685-1,D,1001.253,2018-03-18,26966.89,1.0,1.9
37797,8795-5,F,1366.8289,2018-03-18,26966.89,603.54,0.7
37798,8484-0,PATRI,918.834,2018-03-18,26966.89,1.0,2.76
37799,8529-4,A,1215.4603,2018-03-18,26966.89,1.0,
37800,8183-3,LARGOPLAZO,1820.6485,2018-03-18,26966.89,1.0,3.57
37801,8205-8,F,1204.8145,2018-03-18,26966.89,1.0,0.99
37802,8289-9,INVER,857.1301,2018-03-18,26966.89,1.0,3.22
37803,8076-4,EJECU,5070.1639,2018-03-18,26966.89,1.0,3.64
37804,8687-8,CLASICA,1856.358,2018-03-18,26966.89,1.0,3.69
37805,8740-8,E,1195.7571,2018-03-18,26966.89,1.0,2.62
37806,8741-6,APV,1201.2548,2018-03-18,26966.89,1.0,2.63
37807,8750-5,CLASICA,2.6286,2018-03-18,26966.89,603.54,1.44
37808,8773-4,M,1061.7654,2018-03-18,26966.89,1.0,0.33
37809,8813-7,BPRIV,957.268,2018-03-18,26966.89,1.0,0.0
37810,8885-4,E,1691.4098,2018-03-18,26966.89,1.0,4.5
37811,8286-4,F3,1686.4541,2018-03-18,26966.89,1.0,1.58
37812,8286-4,F5,1391.6109,2018-03-18,26966.89,1.0,0.51
37813,8348-8,I,1333.9739,2018-03-18,26966.89,1.0,1.3
37814,8619-3,LP3,1531.3871,2018-03-18,26966.89,1.0,0.88
37815,8620-7,F1,1587.8,2018-03-18,26966.89,1.0,1.92
37816,8994-K,IT,1054.4797,2018-03-18,26966.89,1.0,0.07
37817,9021-2,PERSO,1180.9802,2018-03-18,26966.89,1.0,1.58
37818,9027-1,LV,1.1475,2018-03-18,26966.89,603.54,0.22
37819,9029-8,F1,1525.2851,2018-03-18,26966.89,1.0,
37820,9086-7,CLASICA,1007.8942,2018-03-18,26966.89,1.0,1.61
37821,9228-2,ALPAT,1089.9169,2018-03-18,26966.89,1.0,1.5
37822,9449-8,I,999.3429,2018-03-18,26966.89,603.54,0.42
37823,9187-1,D,118.5054,2018-03-18,26966.89,603.54,1.32
37824,8661-4,G,421.4575,2018-03-18,26966.89,603.54,0.72
37825,8906-0,APV,1418.2907,2018-03-18,26966.89,1.0,1.07
37826,8915-K,H,1316.9621,2018-03-18,26966.89,1.0,1.26
37827,8937-0,APV,864.4866,2018-03-18,26966.89,1.0,2.4
37828,8959-1,F1,1252.9685,2018-03-18,26966.89,1.0,2.1
37829,8979-6,S,1219.9602,2018-03-18,26966.89,1.0,1.58
37830,8932-K,B,1130.1644,2018-03-18,26966.89,1.0,
37831,8252-K,G,1319.5366,2018-03-18,26966.89,1.0,0.0
37832,8600-2,G,1290.8058,2018-03-18,26966.89,1.0,0.0
37833,8622-3,D,1461.6878,2018-03-18,26966.89,1.0,1.3
37834,9073-5,S,1109.6836,2018-03-18,26966.89,603.54,0.0
37835,9084-0,AC,1107.2854,2018-03-18,26966.89,1.0,1.38
37836,9084-0,H,1173.7369,2018-03-18,26966.89,1.0,0.75
37837,8393-3,H-APV,1048.8658,2018-03-18,26966.89,1.0,1.0
37838,8807-2,C,1275.4449,2018-03-18,26966.89,1.0,2.2
37839,8152-3,D,1385.1456,2018-03-18,26966.89,1.0,1.9
37840,8240-6,APV,2425.7028,2018-03-18,26966.89,1.0,1.07
37841,8050-0,APV,1899.5986,2018-05-18,27044.33,1.0,1.5
37842,8207-4,B,2.2634,2018-05-18,27044.33,632.36,2.24
37843,8240-6,LV,1194.3804,2018-05-18,27044.33,1.0,0.07
37844,8263-5,F,1403.5236,2018-05-18,27044.33,1.0,1.17
37845,8156-6,M3,1229.5874,2018-05-18,27044.33,1.0,
37846,8177-9,P,1612.4017,2018-05-18,27044.33,1.0,1.05
37847,8078-0,A,621.5022,2018-05-18,27044.33,1.0,5.33
37848,8090-K,II,1244.2064,2018-05-18,27044.33,1.0,1.72
37849,8178-7,D,1496.4292,2018-05-18,27044.33,1.0,3.8
37850,8230-9,UNICA,627.6845,2018-07-18,27191.08,653.89,0.49
37851,8367-4,A,595.1849,2018-07-18,27191.08,653.89,0.6
37852,8037-3,ALPAT,107184.923,2018-07-18,27191.08,1.0,0.0
37853,9084-0,B,1152.4576,2018-07-18,27191.08,1.0,1.65
37854,9084-0,H,1192.7178,2018-07-18,27191.08,1.0,0.75
37855,9412-9,UNICA,101.344,2018-07-18,27191.08,653.89,1.1
37856,9426-9,E-APV,1000.93,2018-07-18,27191.08,1.0,0.95
37857,8125-6,B,3342.4138,2018-07-18,27191.08,1.0,1.0
37858,8246-5,LV,1040.4821,2018-07-18,27191.08,1.0,0.07
37859,8292-9,F,1090.345,2018-07-18,27191.08,1.0,1.6
37860,9421-8,C,1033.7744,2018-07-18,27191.08,1.0,0.79
37861,8050-0,APV,1915.2123,2018-07-18,27191.08,1.0,1.5
37862,8806-4,V,1107.1224,2018-07-18,27191.08,1.0,1.64
37863,8178-7,D,1438.6709,2018-07-18,27191.08,1.0,3.8
37864,8205-8,B,2023.7981,2018-07-18,27191.08,1.0,3.84
37865,8090-K,G,1172.8514,2018-07-18,27191.08,1.0,4.24
37866,8619-3,LP3,1558.9319,2018-07-18,27191.08,1.0,0.88
37867,8620-7,F1,1599.3082,2018-07-18,27191.08,1.0,1.92
37868,8620-7,FE,1051.8426,2018-07-18,27191.08,1.0,0.0
37869,8537-5,D,811.3394,2018-07-18,27191.08,1.0,3.8
37870,9007-7,APV,1694.4457,2018-07-18,27191.08,1.0,1.9
37871,9537-0,G,910.1707,2018-07-18,27191.08,1.0,3.81
37872,8379-8,F3,1047.7534,2018-07-18,27191.08,1.0,2.62
37873,8395-K,P,945.6558,2018-07-18,27191.08,1.0,2.5
37874,8430-1,ALPAT,860.5839,2018-07-18,27191.08,1.0,2.75
37875,8750-5,CLASICA,2.6015,2018-07-18,27191.08,653.89,1.44
37876,8773-4,M,1077.2435,2018-07-18,27191.08,1.0,0.33
37877,8775-0,AC,1167.0148,2018-07-18,27191.08,1.0,2.49
37878,8859-5,M,1164.6363,2018-07-18,27191.08,1.0,1.08
37879,8893-5,UNIVE,724.7547,2018-07-18,27191.08,1.0,5.5
37880,8915-K,AC,1361.3485,2018-07-18,27191.08,1.0,2.5
37881,8916-8,H,1098.5514,2018-07-18,27191.08,1.0,1.94
37882,8924-9,G,1210.248,2018-07-18,27191.08,1.0,1.9
37883,8265-1,F1,1710.6327,2018-07-18,27191.08,1.0,2.41
37884,8295-3,LARGOPLAZO,1869.0245,2018-07-18,27191.08,1.0,1.79
37885,8448-4,B,1740.0108,2018-07-18,27191.08,1.0,1.5
37886,8471-9,E-APV,1068.3511,2018-07-18,27191.08,1.0,2.25
37887,8495-6,E-APV,963.8116,2018-07-18,27191.08,1.0,2.15
37888,8824-2,LPI,1018.0125,2018-07-18,27191.08,1.0,0.62
37889,8825-0,LPI,1000.0,2018-07-18,27191.08,1.0,0.0
37890,8826-9,O,1000.0,2018-07-18,27191.08,1.0,0.0
37891,8826-9,PLAN4,1404.4819,2018-07-18,27191.08,1.0,0.94
37892,8661-4,I,249.7997,2018-07-18,27191.08,653.89,2.2
37893,8280-5,APV,2023.4018,2018-07-18,27191.08,1.0,0.76
37894,8316-K,IPA,1000.5948,2018-07-18,27191.08,1.0,1.0
37895,8932-K,I-APV,1029.911,2018-07-18,27191.08,1.0,0.61
37896,9432-3,P,1019.2467,2018-07-18,27191.08,1.0,2.41
37897,9610-5,B,1219.8946,2018-07-18,27191.08,1.0,2.38
37898,8980-K,H,1494.6918,2018-07-18,27191.08,1.0,1.94
37899,9034-4,APV,1582.2902,2018-07-18,27191.08,1.0,0.64
37900,9189-8,F5,1156.7279,2018-07-18,27191.08,1.0,0.72
37901,9209-6,C,10.3331,2018-07-18,27191.08,653.89,0.85
37902,9405-6,UNIVE,1027.2967,2018-07-18,27191.08,1.0,1.94
37903,8251-1,PLAN2,1743.9573,2018-07-18,27191.08,1.0,1.39
37904,8089-6,PLAN3,1607.6231,2018-08-18,27241.92,1.0,0.72
37905,8240-6,LV,1219.622,2018-08-18,27241.92,1.0,0.07
37906,8246-5,LV,1049.3722,2018-08-18,27241.92,1.0,0.07
37907,8263-5,F,1426.9722,2018-08-18,27241.92,1.0,1.17
37908,9421-8,C,1035.5479,2018-08-18,27241.92,1.0,0.79
37909,8111-6,GLOBA,1456.5038,2018-08-18,27241.92,1.0,1.03
37910,8230-9,UNICA,628.7029,2018-08-18,27241.92,666.13,0.49
37911,8367-4,A,596.2118,2018-08-18,27241.92,666.13,0.6
37912,8057-8,EJECU,1354.5767,2018-08-18,27241.92,1.0,0.71
37913,8373-9,I,955.1315,2018-08-18,27241.92,1.0,1.43
37914,8430-1,ALPAT,840.2016,2018-08-18,27241.92,1.0,2.75
37915,8457-3,EA-AM,1005.4933,2018-08-18,27241.92,1.0,0.26
37916,8205-8,F,1372.4243,2018-08-18,27241.92,1.0,0.99
37917,8206-6,I,3551.7964,2018-08-18,27241.92,1.0,1.96
37918,8030-6,F1,28319.1966,2018-08-18,27241.92,1.0,4.99
37919,8076-4,EJECU,4649.1094,2018-08-18,27241.92,1.0,3.64
37920,8098-5,LP3,2470.6784,2018-08-18,27241.92,1.0,2.99
37921,9033-6,PLAN2,1353.4803,2018-08-18,27241.92,1.0,0.9
37922,9084-0,B,1158.7685,2018-08-18,27241.92,1.0,1.65
37923,9412-9,UNICA,101.5572,2018-08-18,27241.92,666.13,1.1
37924,9537-0,G,917.8771,2018-08-18,27241.92,1.0,3.81
37925,9548-6,B,927.7138,2018-08-18,27241.92,1.0,1.66
37926,8265-1,F1,1716.4143,2018-08-18,27241.92,1.0,2.41
37927,8286-4,F5,1418.4622,2018-08-18,27241.92,1.0,0.51
37928,8435-2,S,1033.1018,2018-08-18,27241.92,1.0,0.0
37929,8490-5,V,1187.7317,2018-08-18,27241.92,1.0,2.17
37930,8537-5,D,801.5127,2018-08-18,27241.92,1.0,3.8
37931,8684-3,F,978.8615,2018-08-18,27241.92,1.0,2.49
37932,9007-7,APV,1629.7027,2018-08-18,27241.92,1.0,1.9
37933,9255-K,BCH,1076.0281,2018-08-18,27241.92,1.0,0.0
37934,9255-K,C,1082.9346,2018-08-18,27241.92,1.0,2.97
37935,8893-5,UNIVE,715.5861,2018-08-18,27241.92,1.0,5.5
37936,8915-K,H,1504.6426,2018-08-18,27241.92,1.0,1.26
37937,8924-9,G,1210.7301,2018-08-18,27241.92,1.0,1.9
37938,8959-1,F1,1274.088,2018-08-18,27241.92,1.0,2.1
37939,8980-K,B,1382.2772,2018-08-18,27241.92,1.0,3.91
37940,9027-1,F,1.0514,2018-08-18,27241.92,666.13,2.52
37941,8555-3,A,545.8571,2018-08-18,27241.92,1.0,3.98
37942,8620-7,F1,1602.6999,2018-08-18,27241.92,1.0,1.92
37943,8785-8,G,1722.2946,2018-08-18,27241.92,1.0,1.9
37944,8820-K,APV1,1276.3967,2018-08-18,27241.92,666.13,1.74
37945,8826-9,A,1146.3974,2018-08-18,27241.92,1.0,3.21
37946,9310-6,F,1076.7814,2018-08-18,27241.92,1.0,0.96
37947,9431-5,F,1048.0464,2018-08-18,27241.92,1.0,2.87
37948,9473-0,E,1102.4507,2018-08-18,27241.92,1.0,2.61
37949,9473-0,M,1125.45,2018-08-18,27241.92,1.0,0.69
37950,9608-3,B,1158.9127,2018-08-18,27241.92,1.0,2.51
37951,8127-2,A,2656.0901,2018-08-18,27241.92,1.0,1.19
37952,8274-0,B,39778.9494,2018-08-18,27241.92,1.0,1.0
37953,8280-5,APV,2028.7476,2018-08-18,27241.92,1.0,0.76
37954,9043-3,B,3845.1448,2018-08-18,27241.92,1.0,1.25
37955,9086-7,CLASICA,970.2771,2018-08-18,27241.92,1.0,1.61
37956,9228-2,CLASI,1098.637,2018-08-18,27241.92,1.0,2.0
37957,8948-6,A,567.6855,2018-08-18,27241.92,666.13,3.83
37958,9541-9,A-APV,822.078,2018-08-18,27241.92,1.0,1.36
37959,9158-8,APV,1073.1531,2018-08-18,27241.92,1.0,1.5
37960,9535-4,IM,859.9552,2018-08-18,27241.92,666.13,0.0
37961,8357-7,D,1455.5599,2018-08-18,27241.92,1.0,1.9
37962,8393-3,H-APV,1066.0044,2018-08-18,27241.92,1.0,1.0
37963,8411-5,A,1937.2656,2018-08-18,27241.92,1.0,2.28
37964,8807-2,C,1290.9645,2018-08-18,27241.92,1.0,2.2
37965,8379-8,F3,1136.2964,2018-01-24,26818.89,1.0,2.62
37966,8456-5,D,1367.2356,2018-01-24,26818.89,1.0,2.23
37967,8935-4,K,1194.5135,2018-01-24,26818.89,1.0,
37968,8959-1,F5,1357.3794,2018-01-24,26818.89,1.0,0.5
37969,8994-K,IT,1055.9443,2018-01-24,26818.89,1.0,0.07
