,RUN,Serie,valor_cuota,Fecha,uf,tipo_cambio,tac_total
44276,8089-6,O,1013.9968,2018-02-10,26837.51,1.0,0.02
44277,8744-0,CRECI,1771.2147,2018-02-10,26837.51,1.0,2.97
44278,8795-5,G,1455.6557,2018-02-10,26837.51,600.74,0.0
44279,8971-0,F2,1200.3844,2018-02-10,26837.51,1.0,3.59
44280,9145-6,B,1116.6275,2018-02-10,26837.51,1.0,1.45
44281,8113-2,A,1111.9138,2018-02-10,26837.51,1.0,4.88
44282,8133-7,F5,991.1771,2018-02-10,26837.51,1.0,0.0
44283,8159-0,UNIVE,1205.5597,2018-02-10,26837.51,1.0,5.12
44284,8176-0,CLASI,1281.548,2018-02-10,26837.51,1.0,4.5
44285,8639-8,ALTOP,1620.0559,2018-02-10,26837.51,1.0,2.0
44286,8639-8,FAMIL,1185.7881,2018-02-10,26837.51,1.0,0.0
44287,8488-3,INVER,982.7379,2018-02-10,26837.51,1.0,4.28
44288,8529-4,APV,1523.7201,2018-02-10,26837.51,1.0,1.5
44289,8286-4,APV,1678.9683,2018-02-10,26837.51,1.0,1.04
44290,8295-3,APV,2297.145,2018-02-10,26837.51,1.0,0.85
44291,8435-2,J,988.7896,2018-02-10,26837.51,1.0,0.64
44292,8953-2,F4,1028.4865,2018-02-10,26837.51,1.0,0.18
44293,8980-K,I,894.8025,2018-02-10,26837.51,1.0,0.2
44294,8980-K,M,1126.5186,2018-02-10,26837.51,1.0,1.16
44295,8116-7,PERSO,1579.2962,2018-02-10,26837.51,1.0,4.21
44296,8188-4,F,1073.7567,2018-02-10,26837.51,1.0,3.5
44297,8741-6,PATRI,1316.4464,2018-02-10,26837.51,1.0,1.13
44298,8750-5,X,1.0323,2018-02-10,26837.51,600.74,0.19
44299,8776-9,D,1409.0975,2018-02-10,26837.51,1.0,1.3
44300,9231-2,ALPAT,106.7691,2018-04-10,26968.69,604.54,0.99
44301,8931-1,IT,1055.7897,2018-04-10,26968.69,1.0,0.08
44302,8287-2,INVER,1642.6676,2018-04-10,26968.69,1.0,1.73
44303,8058-6,UNIVE,2011.3888,2018-04-10,26968.69,1.0,5.08
44304,8078-0,C,5004.0703,2018-04-10,26968.69,1.0,2.97
44305,8090-K,III,1079.2947,2018-04-10,26968.69,1.0,1.09
44306,8113-2,O,1000.0,2018-04-10,26968.69,1.0,0.02
44307,8114-0,LIQUIDEZ,913.8144,2018-04-10,26968.69,1.0,5.65
44308,8357-7,BCH,1026.2443,2018-04-10,26968.69,1.0,0.0
44309,8393-3,B,1657.7061,2018-04-10,26968.69,1.0,1.7
44310,8460-3,ALPAT,1406.8362,2018-04-10,26968.69,1.0,1.09
44311,8766-1,BPRIV,1312.9138,2018-04-10,26968.69,1.0,1.05
44312,8395-K,E-APV,1041.5476,2018-04-10,26968.69,1.0,2.1
44313,8490-5,H,1270.6599,2018-04-10,26968.69,1.0,3.15
44314,8490-5,I-APV,1782.4343,2018-04-10,26968.69,1.0,1.07
44315,8517-0,E,1421.9023,2018-04-10,26968.69,1.0,3.98
44316,8519-7,IT,994.9532,2018-04-10,26968.69,604.54,0.0
44317,8529-4,APV,1532.2568,2018-04-10,26968.69,1.0,1.5
44318,8536-7,CRECI,1081.9807,2018-04-10,26968.69,1.0,3.7
44319,8553-7,K,1372.3965,2018-04-10,26968.69,1.0,
44320,8610-K,LPI,1102.9658,2018-04-10,26968.69,1.0,0.0
44321,8912-5,F,1088.7488,2018-04-10,26968.69,1.0,0.34
44322,8912-5,H,1221.5776,2018-04-10,26968.69,1.0,2.64
44323,8987-7,V,1361.7856,2018-04-10,26968.69,604.54,2.22
44324,9362-9,A,1351.7199,2018-04-10,26968.69,1.0,2.4
44325,8129-9,BCH,970.616,2018-04-10,26968.69,1.0,0.0
44326,8159-0,UNIVE,1235.7934,2018-04-10,26968.69,1.0,5.12
44327,8162-0,F3,1599.7894,2018-04-10,26968.69,1.0,3.83
44328,8176-0,CLASI,1284.3529,2018-04-10,26968.69,1.0,4.5
44329,8176-0,FAMIL,801.6697,2018-04-10,26968.69,1.0,0.0
44330,8183-3,CLASICA,1439.4218,2018-04-10,26968.69,1.0,4.46
44331,8233-3,F2,2315.1151,2018-04-10,26968.69,1.0,4.31
44332,8277-5,B-APV/APVC,925.34,2018-04-10,26968.69,1.0,4.58
44333,9145-6,B,1123.8056,2018-04-10,26968.69,1.0,1.45
44334,8435-2,I-APV,1922.3371,2018-04-10,26968.69,1.0,2.3
44335,8435-2,J,1002.6613,2018-04-10,26968.69,1.0,0.64
44336,8696-7,A,1423.2258,2018-04-10,26968.69,1.0,2.1
44337,8286-4,F2,2100.0806,2018-04-10,26968.69,1.0,1.7
44338,8306-2,B,1524.8067,2018-04-10,26968.69,1.0,1.5
44339,8347-K,A,1318.1695,2018-04-10,26968.69,1.0,2.7
44340,9048-4,C,137.9499,2018-04-10,26968.69,604.54,2.65
44341,9221-5,I,1029.7246,2018-04-10,26968.69,604.54,0.68
44342,9294-0,C,1040.2637,2018-04-10,26968.69,1.0,1.7
44343,9298-3,APV,1.2554,2018-04-10,26968.69,604.54,
44344,9298-3,F,135.3806,2018-04-10,26968.69,604.54,
44345,8776-9,D,1417.5729,2018-04-10,26968.69,1.0,1.3
44346,8805-6,A,1451.2515,2018-04-10,26968.69,1.0,2.32
44347,8900-1,APV,1442.0931,2018-04-10,26968.69,1.0,1.23
44348,8513-8,CLASI,59806.887,2018-04-10,26968.69,1.0,3.0
44349,8600-2,LPI,1000.0,2018-04-10,26968.69,1.0,0.0
44350,8625-8,APV,1173.6918,2018-04-10,26968.69,1.0,1.75
44351,8380-1,A,1837.3792,2018-04-10,26968.69,1.0,2.38
44352,8812-9,I,1329.3455,2018-04-10,26968.69,1.0,
44353,9593-1,A,1000.0,2018-04-10,26968.69,1.0,3.72
44354,8250-3,PLAN2,1595.0647,2018-04-10,26968.69,1.0,0.78
44355,8991-5,PATRI,1021.4002,2018-04-10,26968.69,1.0,0.93
44356,9106-5,H,1125.5166,2018-04-10,26968.69,1.0,0.62
44357,9158-8,V,3919.5247,2018-04-10,26968.69,1.0,0.1
44358,8117-5,V,1528.2662,2018-04-10,26968.69,1.0,0.12
44359,8235-K,M1,1611.1188,2018-04-10,26968.69,1.0,
44360,8320-8,A,1578.249,2018-04-10,26968.69,1.0,0.77
44361,8459-K,EA-AM,1537.6003,2018-04-10,26968.69,1.0,0.21
44362,8606-1,P,1.0,2018-04-10,26968.69,604.54,
44363,8393-3,B,1665.3062,2018-06-10,27104.59,1.0,1.7
44364,8422-0,PLAN2,1559.0586,2018-06-10,27104.59,1.0,0.77
44365,8676-2,AC,1138.8164,2018-06-10,27104.59,1.0,1.0
44366,8956-7,I,1025.253,2018-06-10,27104.59,1.0,0.94
44367,9145-6,AC,1146.7201,2018-06-10,27104.59,1.0,1.26
44368,8118-3,A,3218.589,2018-06-10,27104.59,1.0,1.44
44369,8125-6,A,3151.1959,2018-06-10,27104.59,1.0,1.66
44370,8174-4,APVC,1000.0,2018-06-10,27104.59,1.0,0.0
44371,8205-8,F-APV,1000.0,2018-06-10,27104.59,1.0,
44372,8247-3,B-APV/APVC,1995.5284,2018-06-10,27104.59,1.0,4.7
44373,8277-5,D,1086.456,2018-06-10,27104.59,1.0,3.08
44374,8373-9,I-APV,1326.9995,2018-06-10,27104.59,1.0,
44375,8113-2,A,1236.6366,2018-06-10,27104.59,1.0,4.88
44376,8113-2,O,1101.4204,2018-06-10,27104.59,1.0,0.02
44377,8129-9,BCH,1001.7651,2018-06-10,27104.59,1.0,0.0
44378,8133-7,F5,991.1771,2018-06-10,27104.59,1.0,0.0
44379,8162-0,F3,1612.4497,2018-06-10,27104.59,1.0,3.83
44380,8306-2,B,1528.1146,2018-06-10,27104.59,1.0,1.5
44381,8347-K,A,1323.5279,2018-06-10,27104.59,1.0,2.7
44382,8437-9,APV,1.6586,2018-06-10,27104.59,630.63,2.66
44383,9362-9,A,1304.4642,2018-06-10,27104.59,1.0,2.4
44384,9577-K,D,995.4167,2018-06-10,27104.59,1.0,1.49
44385,8795-5,G,1239.1462,2018-06-10,27104.59,630.63,0.0
44386,8971-0,F2,1290.43,2018-06-10,27104.59,1.0,3.59
44387,8987-7,G,1329.8393,2018-06-10,27104.59,630.63,1.82
44388,8490-5,H,1216.5437,2018-06-10,27104.59,1.0,3.15
44389,8490-5,I-APV,1712.4652,2018-06-10,27104.59,1.0,1.07
44390,8517-0,E,1489.3813,2018-06-10,27104.59,1.0,3.98
44391,8534-0,E,1000.0,2018-06-10,27104.59,1.0,0.0
44392,8575-8,I-APV,984.5981,2018-06-10,27104.59,1.0,
44393,8587-1,IT,973.4957,2018-06-10,27104.59,1.0,0.03
44394,8610-K,PLAN1,883.9333,2018-06-10,27104.59,1.0,1.79
44395,9048-4,E-APV,103.5753,2018-06-10,27104.59,630.63,2.32
44396,9201-0,F3,1130.7437,2018-06-10,27104.59,1.0,1.41
44397,9223-1,CLASICA,900.7197,2018-06-10,27104.59,1.0,4.46
44398,9223-1,LIQUIDEZ,870.9301,2018-06-10,27104.59,1.0,5.65
44399,9294-0,C,1029.239,2018-06-10,27104.59,1.0,1.7
44400,8953-2,F2,1339.5782,2018-06-10,27104.59,1.0,1.39
44401,8980-K,M,1233.6321,2018-06-10,27104.59,1.0,1.16
44402,8992-3,F4,1020.3458,2018-06-10,27104.59,1.0,1.59
44403,8859-5,H,956.376,2018-06-10,27104.59,1.0,2.1
44404,8906-0,CORPO,1263.4736,2018-06-10,27104.59,1.0,1.07
44405,8906-0,UNIVE,1230.7192,2018-06-10,27104.59,1.0,2.05
44406,8915-K,D,2540.6601,2018-06-10,27104.59,1.0,2.14
44407,9162-6,EA-AM,915.2932,2018-06-10,27104.59,630.63,0.7
44408,9329-7,UNICA,1075.2496,2018-06-10,27104.59,1.0,
44409,8723-8,A,2702.655,2018-06-10,27104.59,1.0,3.72
44410,8741-6,V,1907.9496,2018-06-10,27104.59,1.0,3.1
44411,8750-5,X,1.0015,2018-06-10,27104.59,630.63,0.19
44412,8776-9,D,1464.6142,2018-06-10,27104.59,1.0,1.3
44413,8323-2,H,133.5446,2018-06-10,27104.59,630.63,3.67
44414,8513-8,APV,1889.3527,2018-06-10,27104.59,1.0,1.75
44415,8625-8,APV,1188.6842,2018-06-10,27104.59,1.0,1.75
44416,8712-2,BPRIV,2389.4483,2018-06-10,27104.59,1.0,2.25
44417,8957-5,UNICA,104.4207,2018-06-10,27104.59,630.63,0.65
44418,8991-5,PATRI,1029.0214,2018-06-10,27104.59,1.0,0.93
44419,9158-8,V,3953.3196,2018-06-10,27104.59,1.0,0.1
44420,9291-6,A,1081.061,2018-06-10,27104.59,1.0,0.83
44421,9594-K,PLAN3,1000.6141,2018-06-10,27104.59,1.0,0.7
44422,8053-5,B,3266.8558,2018-06-10,27104.59,1.0,1.0
44423,8304-6,APV,1598.4366,2018-06-10,27104.59,1.0,0.97
44424,8011-K,G,26987.0977,2018-06-10,27104.59,1.0,1.43
44425,8130-2,A,2130.15,2018-06-10,27104.59,1.0,1.26
44426,8202-3,I,1901.416,2018-06-10,27104.59,1.0,0.47
44427,8319-4,A,1689.2177,2018-06-10,27104.59,1.0,0.77
44428,8401-8,F,1089.9323,2018-06-10,27104.59,1.0,0.55
44429,8931-1,A,1250.4887,2018-06-10,27104.59,1.0,0.66
44430,8028-4,D,16760.0102,2018-06-10,27104.59,1.0,1.9
44431,8011-K,G,27024.2885,2018-07-10,27184.07,1.0,1.43
44432,8011-K,I,1001.9857,2018-07-10,27184.07,1.0,0.09
44433,8037-3,A,637638.0536,2018-07-10,27184.07,1.0,0.12
44434,8430-1,BPRIV,862.6787,2018-07-10,27184.07,1.0,2.5
44435,8117-5,V,1538.3679,2018-07-10,27184.07,1.0,0.12
44436,8480-8,PAT,2279.0193,2018-07-10,27184.07,1.0,1.08
44437,8517-0,E,1434.2131,2018-07-10,27184.07,1.0,3.98
44438,8534-0,E,1000.0,2018-07-10,27184.07,1.0,0.0
44439,8537-5,APV,856.138,2018-07-10,27184.07,1.0,1.9
44440,8575-8,I-APV,984.5981,2018-07-10,27184.07,1.0,
44441,8587-1,F5,820.9438,2018-07-10,27184.07,1.0,0.0
44442,8610-K,PLAN1,923.1745,2018-07-10,27184.07,1.0,1.79
44443,8090-K,III,1188.4351,2018-07-10,27184.07,1.0,1.09
44444,8113-2,O,1142.7859,2018-07-10,27184.07,1.0,0.02
44445,8159-0,UNIVE,1248.292,2018-07-10,27184.07,1.0,5.12
44446,8183-3,CLASICA,1514.9147,2018-07-10,27184.07,1.0,4.46
44447,8970-2,UNICA,1300.4905,2018-07-10,27184.07,1.0,1.0
44448,8422-0,LPI,1223.6512,2018-07-10,27184.07,1.0,0.0
44449,8295-3,APV,2328.7736,2018-07-10,27184.07,1.0,0.85
44450,8347-K,A,1328.0577,2018-07-10,27184.07,1.0,2.7
44451,8805-6,A,1457.5334,2018-07-10,27184.07,1.0,2.32
44452,8813-7,CLASI,1076.8106,2018-07-10,27184.07,1.0,2.75
44453,8845-5,CRECI,1295.2431,2018-07-10,27184.07,1.0,2.0
44454,8908-7,APV,1870.585,2018-07-10,27184.07,1.0,0.75
44455,8795-5,G,1277.3538,2018-07-10,27184.07,651.74,0.0
44456,8795-5,V,1363.8759,2018-07-10,27184.07,651.74,2.35
44457,9576-1,A,995.7137,2018-07-10,27184.07,1.0,2.86
44458,9595-8,PLAN1,1007.9062,2018-07-10,27184.07,1.0,0.58
44459,9595-8,PLAN3,1017.2385,2018-07-10,27184.07,1.0,0.92
44460,8502-2,F,1.3135,2018-07-10,27184.07,651.74,1.62
44461,8521-9,F2,1015.8921,2018-07-10,27184.07,651.74,2.4
44462,8687-8,LARGOPLAZO,1873.6622,2018-07-10,27184.07,1.0,3.32
44463,9294-0,C,1034.5057,2018-07-10,27184.07,1.0,1.7
44464,9450-1,A,999.0005,2018-07-10,27184.07,1.0,1.78
44465,8902-8,INSTITUCIO,1334.8301,2018-07-10,27184.07,1.0,0.62
44466,8941-9,CLASI,1279.9597,2018-07-10,27184.07,1.0,1.2
44467,9291-6,A,1083.2969,2018-07-10,27184.07,1.0,0.83
44468,8251-1,LP3,1949.4818,2018-07-10,27184.07,1.0,1.52
44469,8251-1,PLAN4,1632.2752,2018-07-10,27184.07,1.0,0.99
44470,8980-K,I,894.8025,2018-07-10,27184.07,1.0,0.2
44471,8980-K,M,1181.903,2018-07-10,27184.07,1.0,1.16
44472,9192-8,APV-AP,1069.8993,2018-07-10,27184.07,1.0,0.95
44473,9192-8,F,1008.1454,2018-07-10,27184.07,1.0,1.35
44474,9511-7,BPRIV,937.4968,2018-07-10,27184.07,1.0,1.2
44475,8898-6,B,1193.0349,2018-07-10,27184.07,1.0,3.53
44476,8513-8,FAMIL,1759.9273,2018-07-10,27184.07,1.0,4.5
44477,8625-8,APV,1164.2927,2018-07-10,27184.07,1.0,1.75
44478,8712-2,BPRIV,2470.3892,2018-07-10,27184.07,1.0,2.25
44479,8207-4,A,2.3385,2018-07-10,27184.07,651.74,2.73
44480,8678-9,D,1254.8638,2018-07-10,27184.07,1.0,0.7
44481,8931-1,A,1252.7524,2018-07-10,27184.07,1.0,0.66
44482,8028-4,D,16808.767,2018-07-10,27184.07,1.0,1.9
44483,9145-6,AC,1149.182,2018-07-10,27184.07,1.0,1.26
44484,9328-9,E,1013.5319,2018-07-10,27184.07,1.0,1.79
44485,8078-0,C,5675.861,2018-07-10,27184.07,1.0,2.97
44486,8287-2,INVER,1667.4565,2018-08-10,27213.87,1.0,1.73
44487,8357-7,BCH,1048.0385,2018-08-10,27213.87,1.0,0.0
44488,8064-0,APV,6322.1554,2018-08-10,27213.87,1.0,0.8
44489,8105-1,E,1657.4351,2018-08-10,27213.87,1.0,1.29
44490,8117-5,V,1541.8207,2018-08-10,27213.87,1.0,0.12
44491,8130-2,A,2135.3552,2018-08-10,27213.87,1.0,1.26
44492,8202-3,I,1910.022,2018-08-10,27213.87,1.0,0.47
44493,8257-0,CLASI,122.6752,2018-08-10,27213.87,645.95,0.96
44494,8320-8,A,1589.159,2018-08-10,27213.87,1.0,0.77
44495,8459-K,EA-AM,1545.0204,2018-08-10,27213.87,1.0,0.21
44496,8059-4,CORPO,1395.3045,2018-08-10,27213.87,1.0,0.23
44497,8430-1,BPRIV,851.977,2018-08-10,27213.87,1.0,2.5
44498,8517-0,E,1432.3172,2018-08-10,27213.87,1.0,3.98
44499,8160-4,G,947.2426,2018-08-10,27213.87,1.0,4.59
44500,8233-3,F2,2651.029,2018-08-10,27213.87,1.0,4.31
44501,8277-5,D,1041.2923,2018-08-10,27213.87,1.0,3.08
44502,8058-6,UNIVE,1979.7209,2018-08-10,27213.87,1.0,5.08
44503,9074-3,A,1200.8612,2018-08-10,27213.87,1.0,1.19
44504,8030-6,APV,1249.6418,2018-08-10,27213.87,1.0,2.0
44505,8676-2,AC,1152.032,2018-08-10,27213.87,1.0,1.0
44506,8172-8,APV,3.6235,2018-08-10,27213.87,645.95,1.59
44507,8912-5,F,1003.3199,2018-08-10,27213.87,1.0,0.34
44508,8987-7,G,1358.7426,2018-08-10,27213.87,645.95,1.82
44509,8537-5,APV,845.9787,2018-08-10,27213.87,1.0,1.9
44510,8744-0,CRECI,1986.1857,2018-08-10,27213.87,1.0,2.97
44511,8795-5,G,1275.0,2018-08-10,27213.87,645.95,0.0
44512,8795-5,V,1357.7712,2018-08-10,27213.87,645.95,2.35
44513,9561-3,E,969.2129,2018-08-10,27213.87,1.0,1.61
44514,9594-K,PLAN3,1002.6169,2018-08-10,27213.87,1.0,0.7
44515,9609-1,B,1182.0775,2018-08-10,27213.87,1.0,2.51
44516,8053-5,B,3284.5917,2018-08-10,27213.87,1.0,1.0
44517,9223-1,CLASICA,944.068,2018-08-10,27213.87,1.0,4.46
44518,8953-2,F2,1353.5656,2018-08-10,27213.87,1.0,1.39
44519,8980-K,M,1170.533,2018-08-10,27213.87,1.0,1.16
44520,9027-1,I,0.963,2018-08-10,27213.87,645.95,1.22
44521,9048-4,E-APV,104.6503,2018-08-10,27213.87,645.95,2.32
44522,8900-1,APV,1454.6845,2018-08-10,27213.87,1.0,1.23
44523,8908-7,APV,1872.7152,2018-08-10,27213.87,1.0,0.75
44524,8915-K,I,1395.0,2018-08-10,27213.87,1.0,
44525,8741-6,PATRI,1354.5953,2018-08-10,27213.87,1.0,1.13
44526,8741-6,V,1912.7261,2018-08-10,27213.87,1.0,3.1
44527,8750-5,X,1.0273,2018-08-10,27213.87,645.95,0.19
44528,8813-7,CLASI,1079.4179,2018-08-10,27213.87,1.0,2.75
44529,8845-5,CRECI,1295.0872,2018-08-10,27213.87,1.0,2.0
44530,8812-9,I,1207.1296,2018-08-10,27213.87,1.0,
44531,9158-8,V,3977.2169,2018-08-10,27213.87,1.0,0.1
44532,9260-6,E-APV,1007.6718,2018-08-10,27213.87,1.0,0.77
44533,8323-2,H,123.4904,2018-08-10,27213.87,645.95,3.67
44534,8600-2,LPI,1000.0,2018-08-10,27213.87,1.0,0.0
44535,8304-6,APV,1605.2104,2018-08-10,27213.87,1.0,0.97
44536,8357-7,BCH,1049.2276,2018-09-10,27321.03,1.0,0.0
44537,8358-5,I,2081.0318,2018-09-10,27321.03,1.0,0.91
44538,8082-9,G,1052.2461,2018-09-10,27321.03,1.0,1.71
44539,8125-6,A,3174.8545,2018-09-10,27321.03,1.0,1.66
44540,8459-K,EA-AM,1545.1318,2018-09-10,27321.03,1.0,0.21
44541,8931-1,A,1257.2836,2018-09-10,27321.03,1.0,0.66
44542,8064-0,APV,6331.806,2018-09-10,27321.03,1.0,0.8
44543,8741-6,V,1927.7364,2018-09-10,27321.03,1.0,3.1
44544,8776-9,D,1600.6315,2018-09-10,27321.03,1.0,1.3
44545,8063-2,G,1244.8833,2018-09-10,27321.03,1.0,0.4
44546,8187-6,PREMIUM,1001.9372,2018-09-10,27321.03,1.0,0.98
44547,8202-3,I,1914.4525,2018-09-10,27321.03,1.0,0.47
44548,8320-8,A,1591.8837,2018-09-10,27321.03,1.0,0.77
44549,8401-8,F,1096.3055,2018-09-10,27321.03,1.0,0.55
44550,8906-0,CORPO,1249.4493,2018-09-10,27321.03,1.0,1.07
44551,8908-7,APV,1932.0182,2018-09-10,27321.03,1.0,0.75
44552,8502-2,F,1.3172,2018-09-10,27321.03,688.44,1.62
44553,8578-2,APV,1829.353,2018-09-10,27321.03,1.0,1.2
44554,8639-8,FAMIL,1185.7881,2018-09-10,27321.03,1.0,0.0
44555,8687-8,LARGOPLAZO,1884.1333,2018-09-10,27321.03,1.0,3.32
44556,8696-7,A,1449.3822,2018-09-10,27321.03,1.0,2.1
44557,9597-4,A,1013.5951,2018-09-10,27321.03,1.0,1.84
44558,8907-9,F,1102.4351,2018-09-10,27321.03,1.0,1.6
44559,9003-4,SURA,1055.116,2018-09-10,27321.03,1.0,
44560,8480-8,PAT,2465.7416,2018-09-10,27321.03,1.0,1.08
44561,8488-3,INVER,1219.0648,2018-09-10,27321.03,1.0,4.28
44562,8490-5,I-APV,1613.3171,2018-09-10,27321.03,1.0,1.07
44563,8129-9,BCH,1046.3091,2018-09-10,27321.03,1.0,0.0
44564,8160-4,G,942.1389,2018-09-10,27321.03,1.0,4.59
44565,8183-3,LIQUIDEZ,2048.1115,2018-09-10,27321.03,1.0,5.65
44566,8205-8,F-APV,1000.0,2018-09-10,27321.03,1.0,
44567,8206-6,B,2723.1257,2018-09-10,27321.03,1.0,2.63
44568,8206-6,D-APV,1000.0,2018-09-10,27321.03,1.0,
44569,8247-3,A,1770.4566,2018-09-10,27321.03,1.0,5.37
44570,8277-5,B-APV/APVC,903.4208,2018-09-10,27321.03,1.0,4.58
44571,8277-5,D,1047.1976,2018-09-10,27321.03,1.0,3.08
44572,9595-8,PLAN3,1035.0214,2018-09-10,27321.03,1.0,0.92
44573,8090-K,III,1260.0186,2018-09-10,27321.03,1.0,1.09
44574,8113-2,O,1255.6384,2018-09-10,27321.03,1.0,0.02
44575,8304-6,APV,1607.4892,2018-09-10,27321.03,1.0,0.97
44576,8881-1,D,1126.1301,2018-09-10,27321.03,1.0,0.3
44577,8902-8,LARGOPLAZO,1325.1772,2018-09-10,27321.03,1.0,0.79
44578,8941-9,CLASI,1286.0946,2018-09-10,27321.03,1.0,1.2
44579,9191-K,APV-AP,1012.476,2018-09-10,27321.03,1.0,1.08
44580,9223-1,LIQUIDEZ,913.4467,2018-09-10,27321.03,1.0,5.65
44581,8519-7,IT,994.9532,2018-09-10,27321.03,688.44,0.0
44582,8529-4,APV,1381.245,2018-09-10,27321.03,1.0,1.5
44583,8536-7,CRECI,971.146,2018-09-10,27321.03,1.0,3.7
44584,8937-0,K,1119.3882,2018-09-10,27321.03,1.0,
44585,8987-7,G,1377.154,2018-09-10,27321.03,688.44,1.82
44586,9056-5,I,1128.1415,2018-09-10,27321.03,1.0,0.39
44587,9106-5,AC-APV,1105.3795,2018-09-10,27321.03,1.0,0.57
44588,9158-8,V,3986.8582,2018-09-10,27321.03,1.0,0.1
44589,8251-1,LP3,1972.542,2018-09-10,27321.03,1.0,1.52
44590,8251-1,P,1110.5582,2018-09-10,27321.03,1.0,3.09
44591,8323-2,H,115.9986,2018-09-10,27321.03,688.44,3.67
44592,8600-2,LPI,1009.3821,2018-09-10,27321.03,1.0,0.0
44593,8712-2,BPRIV,2716.9166,2018-09-10,27321.03,1.0,2.25
44594,8380-1,A,1700.0439,2018-09-10,27321.03,1.0,2.38
44595,8898-6,E-APV,1125.3715,2018-09-10,27321.03,1.0,1.77
44596,8030-6,F2,1649.6287,2018-01-11,26807.65,1.0,4.28
44597,8058-6,UNIVE,2100.1101,2018-01-11,26807.65,1.0,5.08
44598,8113-2,A,1194.5421,2018-01-11,26807.65,1.0,4.88
44599,8114-0,LIQUIDEZ,952.5853,2018-01-11,26807.65,1.0,5.65
44600,9003-4,SURA,1012.781,2018-01-11,26807.65,1.0,
44601,9084-0,E,1135.1289,2018-01-11,26807.65,1.0,1.31
44602,9328-9,E,976.2809,2018-01-11,26807.65,1.0,1.79
44603,8125-6,A,3077.0902,2018-01-11,26807.65,1.0,1.66
44604,8141-8,LIQUIDEZ,1525.6618,2018-01-11,26807.65,1.0,1.55
44605,8207-4,A,2.392,2018-01-11,26807.65,609.17,2.73
44606,8346-1,D,1392.399,2018-01-11,26807.65,1.0,2.1
44607,8422-0,PLAN2,1526.4637,2018-01-11,26807.65,1.0,0.77
44608,8676-2,AC,1106.9925,2018-01-11,26807.65,1.0,1.0
44609,8766-1,BPRIV,1297.4479,2018-01-11,26807.65,1.0,1.05
44610,8807-2,VIVIENDA,1097.6385,2018-01-11,26807.65,1.0,0.15
44611,8907-9,F,1079.5333,2018-01-11,26807.65,1.0,1.6
44612,9254-1,G,1037.2703,2018-01-11,26807.65,1.0,4.27
44613,8678-9,FI,1007.1476,2018-01-11,26807.65,1.0,
44614,8931-1,A,1238.8795,2018-01-11,26807.65,1.0,0.66
44615,8028-4,D,16337.3492,2018-01-11,26807.65,1.0,1.9
44616,8395-K,E-APV,1064.8101,2018-01-11,26807.65,1.0,2.1
44617,8481-6,GLOBA,1525.4202,2018-01-11,26807.65,1.0,1.39
44618,8537-5,APV,801.4594,2018-01-11,26807.65,1.0,1.9
44619,8553-7,K,1450.6649,2018-01-11,26807.65,1.0,
44620,8799-8,F3,738.3882,2018-01-11,26807.65,1.0,3.63
44621,8160-4,G,1015.5332,2018-01-11,26807.65,1.0,4.59
44622,8183-3,LIQUIDEZ,2019.5022,2018-01-11,26807.65,1.0,5.65
44623,8696-7,A,1411.6997,2018-01-11,26807.65,1.0,2.1
44624,8435-2,J,1032.5566,2018-01-11,26807.65,1.0,0.64
44625,8521-9,F2,1061.5394,2018-01-11,26807.65,609.17,2.4
44626,8286-4,F2,2075.6709,2018-01-11,26807.65,1.0,1.7
44627,8306-2,B,1541.8368,2018-01-11,26807.65,1.0,1.5
44628,9223-1,CLASICA,973.92,2018-01-11,26807.65,1.0,4.46
44629,9294-0,C,1054.8251,2018-01-11,26807.65,1.0,1.7
44630,8980-K,I,894.8025,2018-01-11,26807.65,1.0,0.2
44631,8992-3,F4,1017.4919,2018-01-11,26807.65,1.0,1.59
44632,8995-8,III,1033.088,2018-01-11,26807.65,1.0,0.88
44633,9450-1,A,999.9308,2018-01-11,26807.65,1.0,1.78
44634,9487-0,UNICA,1032.7089,2018-01-11,26807.65,1.0,1.19
44635,8915-K,D,2421.4128,2018-01-11,26807.65,1.0,2.14
44636,8953-2,F4,1028.4865,2018-01-11,26807.65,1.0,0.18
44637,9011-5,F4,998.6873,2018-01-11,26807.65,1.0,
44638,8712-2,BPRIV,2267.1657,2018-01-11,26807.65,1.0,2.25
44639,8826-9,PLAN3,1400.2615,2018-01-11,26807.65,1.0,1.14
44640,8881-1,D,1103.169,2018-01-11,26807.65,1.0,0.3
44641,8902-8,INSTITUCIO,1315.3186,2018-01-11,26807.65,1.0,0.62
44642,9106-5,AC,1092.912,2018-01-11,26807.65,1.0,0.78
44643,8252-K,C,2230.7259,2018-01-11,26807.65,1.0,1.57
44644,8130-2,A,2117.2628,2018-01-11,26807.65,1.0,1.26
44645,8202-3,I,1879.805,2018-01-11,26807.65,1.0,0.47
44646,8320-8,A,1570.0061,2018-01-11,26807.65,1.0,0.77
44647,8011-K,G,26787.2237,2018-01-11,26807.65,1.0,1.43
44648,8325-9,A,1181.7545,2018-02-11,26842.29,600.74,0.77
44649,8615-0,EJECU,1276.1574,2018-02-11,26842.29,1.0,0.7
44650,8931-1,IT,1051.1869,2018-02-11,26842.29,1.0,0.08
44651,8028-4,D,16410.9329,2018-02-11,26842.29,1.0,1.9
44652,8113-2,A,1111.7687,2018-02-11,26842.29,1.0,4.88
